strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
asreview_prior_1p1n,42,17,19,0.06333333333333334,7,0.16279069767441862,0,0.5023199518626462,5,156.29580586951818,0,0,0,0
asreview_prior_1p1n,42,18,20,0.06666666666666667,8,0.18604651162790697,1,0.5008818725755877,0,163.0848741320304,0,0,0,0
asreview_prior_1p1n,42,19,21,0.07,9,0.20930232558139536,1,0.5003513443654296,0,168.97386859467113,0,0,0,0
asreview_prior_1p1n,42,20,22,0.07333333333333333,9,0.20930232558139536,0,0.49791901586979914,1,162.0823542491854,0,0,0,0
asreview_prior_1p1n,42,21,23,0.07666666666666666,10,0.23255813953488372,1,0.5119881769116755,0,167.31720787259732,0,0,0,0
asreview_prior_1p1n,42,22,24,0.08,10,0.23255813953488372,0,0.5070691439519616,1,160.9615080859553,0,0,0,0
asreview_prior_1p1n,42,23,25,0.08333333333333333,10,0.23255813953488372,0,0.50597216781553,2,155.0110990803611,0,0,0,0
asreview_prior_1p1n,42,24,26,0.08666666666666667,10,0.23255813953488372,0,0.5019517215321763,3,149.43128769148674,0,0,0,0
asreview_prior_1p1n,42,25,27,0.09,11,0.2558139534883721,1,0.5015628651408012,0,154.21551773065983,0,0,0,0
asreview_prior_1p1n,42,26,28,0.09333333333333334,12,0.27906976744186046,1,0.5181539577780928,0,158.50819796984794,0,0,0,0
asreview_prior_1p1n,42,27,29,0.09666666666666666,13,0.3023255813953488,1,0.5039934597972144,0,162.37186133973637,0,0,0,0
asreview_prior_1p1n,42,28,30,0.1,13,0.3023255813953488,0,0.5015218205996338,1,157.21914199769685,0,0,0,0
asreview_prior_1p1n,42,29,31,0.10333333333333333,13,0.3023255813953488,0,0.4990463853616712,2,152.33737852319794,0,0,0,0
asreview_prior_1p1n,42,30,32,0.10666666666666667,13,0.3023255813953488,0,0.49867628169259803,3,147.70721693954275,0,0,0,0
asreview_prior_1p1n,42,31,33,0.11,13,0.3023255813953488,0,0.49892365252483856,4,143.31086157178416,0,0,0,0
asreview_prior_1p1n,42,32,34,0.11333333333333333,13,0.3023255813953488,0,0.4956149683895888,5,139.1319733723416,0,0,0,0
asreview_prior_1p1n,42,33,35,0.11666666666666667,13,0.3023255813953488,0,0.4954613398118799,6,135.15556104567582,0,0,0,0
asreview_prior_1p1n,42,34,36,0.12,13,0.3023255813953488,0,0.4947763551318039,7,131.36787189021368,0,0,0,0
asreview_prior_1p1n,42,35,37,0.12333333333333334,13,0.3023255813953488,0,0.494739503357214,8,127.75628637810188,0,0,0,0
asreview_prior_1p1n,42,36,38,0.12666666666666668,14,0.32558139534883723,1,0.4865756017433273,0,131.35663833449527,0,0,0,0
asreview_prior_1p1n,42,37,39,0.13,14,0.32558139534883723,0,0.48224765372117995,1,127.89467321932433,0,0,0,0
asreview_prior_1p1n,42,38,40,0.13333333333333333,14,0.32558139534883723,0,0.4818655965988294,2,124.58283505784895,0,0,0,0
asreview_prior_1p1n,42,39,41,0.13666666666666666,15,0.3488372093023256,1,0.4815951302052085,0,127.88263022392384,0,0,0,0
asreview_prior_1p1n,42,40,42,0.14,15,0.3488372093023256,0,0.48086201903157294,1,124.69655419645889,0,0,0,0
asreview_prior_1p1n,42,41,43,0.14333333333333334,16,0.37209302325581395,1,0.48255430403737914,0,127.74407126004374,0,0,0,0
asreview_prior_1p1n,42,42,44,0.14666666666666667,17,0.3953488372093023,1,0.4817580705437166,0,130.57466387454372,0,0,0,0
asreview_prior_1p1n,42,43,45,0.15,18,0.4186046511627907,1,0.48086086726606336,0,133.20617732598936,0,0,0,0
asreview_prior_1p1n,42,44,46,0.15333333333333332,18,0.4186046511627907,0,0.47958078201200527,1,130.1264475863614,0,0,0,0
asreview_prior_1p1n,42,45,47,0.15666666666666668,18,0.4186046511627907,0,0.4762901480771542,2,127.1607556436265,0,0,0,0
asreview_prior_1p1n,42,46,48,0.16,19,0.4418604651162791,1,0.5009217597293834,0,129.60691629182068,0,0,0,0
asreview_prior_1p1n,42,47,49,0.16333333333333333,20,0.46511627906976744,1,0.4987465083973582,0,131.89011801898218,0,0,0,0
asreview_prior_1p1n,42,48,50,0.16666666666666666,20,0.46511627906976744,0,0.49721833249738856,1,129.02600095806682,0,0,0,0
asreview_prior_1p1n,42,49,51,0.17,20,0.46511627906976744,0,0.4939027724644433,2,128.50989695423456,0,0,0,0
asreview_prior_1p1n,42,50,52,0.17333333333333334,20,0.46511627906976744,0,0.49344107122142195,3,122.99048167979056,0,0,0,0
asreview_prior_1p1n,42,51,53,0.17666666666666667,20,0.46511627906976744,0,0.5134777050993262,4,122.49455231817849,0,0,0,0
asreview_prior_1p1n,42,52,54,0.18,20,0.46511627906976744,0,0.5065640655705543,5,121.99862295656644,0,0,0,0
asreview_prior_1p1n,42,53,55,0.18333333333333332,20,0.46511627906976744,0,0.5059207780790959,6,116.5120391906036,0,0,0,0
asreview_prior_1p1n,42,54,56,0.18666666666666668,20,0.46511627906976744,0,0.505245900956415,7,116.03647984696849,0,0,0,0
asreview_prior_1p1n,42,55,57,0.19,20,0.46511627906976744,0,0.5004503056066697,8,110.56194169396856,0,0,0,0
asreview_prior_1p1n,42,56,58,0.19333333333333333,20,0.46511627906976744,0,0.4809277472606359,9,110.1069542795901,0,0,0,0
asreview_prior_1p1n,42,57,59,0.19666666666666666,20,0.46511627906976744,0,0.4808139880746017,10,104.64354248881892,0,0,0,0
asreview_prior_1p1n,42,58,60,0.2,20,0.46511627906976744,0,0.47893773296965403,11,99.16898021118385,0,0,0,0
asreview_prior_1p1n,42,59,61,0.20333333333333334,20,0.46511627906976744,0,0.4774074186312742,12,93.6811079967125,0,0,0,0
asreview_prior_1p1n,42,60,62,0.20666666666666667,20,0.46511627906976744,0,0.4760015007533168,13,93.28913683354634,0,0,0,0
asreview_prior_1p1n,42,61,63,0.21,20,0.46511627906976744,0,0.47023346992841625,14,92.89716567038018,0,0,0,0
asreview_prior_1p1n,42,62,64,0.21333333333333335,20,0.46511627906976744,0,0.4701824934564274,15,87.43622885295767,0,0,0,0
asreview_prior_1p1n,42,63,65,0.21666666666666667,20,0.46511627906976744,0,0.46944479605214784,16,87.06573635781803,0,0,0,0
asreview_prior_1p1n,42,64,66,0.22,21,0.4883720930232558,1,0.4693121941513787,0,91.72125218088169,0,0,0,0
asreview_prior_1p1n,42,65,67,0.22333333333333333,22,0.5116279069767442,1,0.4689694012497058,0,96.27655162169098,0,0,0,0
asreview_prior_1p1n,42,66,68,0.22666666666666666,23,0.5348837209302325,1,0.47928516592857234,0,100.7356923543817,0,0,0,0
asreview_prior_1p1n,42,67,69,0.23,23,0.5348837209302325,0,0.4675584507088111,1,100.30148678388868,0,0,0,0
asreview_prior_1p1n,42,68,70,0.23333333333333334,23,0.5348837209302325,0,0.4667157076364925,2,95.0369393690512,0,0,0,0
asreview_prior_1p1n,42,69,71,0.23666666666666666,23,0.5348837209302325,0,0.46649078131750155,3,89.76139636505089,0,0,0,0
asreview_prior_1p1n,42,70,72,0.24,23,0.5348837209302325,0,0.46637411823911235,4,89.36942520188472,0,0,0,0
asreview_prior_1p1n,42,71,73,0.24333333333333335,23,0.5348837209302325,0,0.47127426565925795,5,84.1017963967008,0,0,0,0
asreview_prior_1p1n,42,72,74,0.24666666666666667,23,0.5348837209302325,0,0.4646963133933988,6,83.73130390156116,0,0,0,0
asreview_prior_1p1n,42,73,75,0.25,23,0.5348837209302325,0,0.46462806504784426,7,83.3608114064215,0,0,0,0
asreview_prior_1p1n,42,74,76,0.25333333333333335,23,0.5348837209302325,0,0.4635714375493753,8,82.99031891128186,0,0,0,0
asreview_prior_1p1n,42,75,77,0.25666666666666665,23,0.5348837209302325,0,0.46124930528892955,9,77.77139059460423,0,0,0,0
asreview_prior_1p1n,42,76,78,0.26,23,0.5348837209302325,0,0.4575934453194584,10,72.53275661612638,0,0,0,0
asreview_prior_1p1n,42,77,79,0.2633333333333333,23,0.5348837209302325,0,0.45723226678125345,11,67.26938432763865,0,0,0,0
asreview_prior_1p1n,42,78,80,0.26666666666666666,23,0.5348837209302325,0,0.4567381923408787,12,66.96499797321493,0,0,0,0
asreview_prior_1p1n,42,79,81,0.27,24,0.5581395348837209,1,0.4564543107540019,0,71.55258422942197,0,0,0,0
asreview_prior_1p1n,42,80,82,0.2733333333333333,25,0.5813953488372093,1,0.45626485384187604,0,76.02763744225884,0,0,0,0
asreview_prior_1p1n,42,81,83,0.27666666666666667,25,0.5813953488372093,0,0.4717639074982005,1,75.67888681178975,0,0,0,0
asreview_prior_1p1n,42,82,84,0.28,25,0.5813953488372093,0,0.4708737751705709,2,75.33013618132068,0,0,0,0
asreview_prior_1p1n,42,83,85,0.2833333333333333,25,0.5813953488372093,0,0.46790173027274773,3,74.9813855508516,0,0,0,0
asreview_prior_1p1n,42,84,86,0.2866666666666667,25,0.5813953488372093,0,0.4654920830210199,4,74.63263492038253,0,0,0,0
asreview_prior_1p1n,42,85,87,0.29,25,0.5813953488372093,0,0.4644850507345948,5,74.28388428991344,0,0,0,0
asreview_prior_1p1n,42,86,88,0.29333333333333333,25,0.5813953488372093,0,0.4556451561093527,6,69.26551532711167,0,0,0,0
asreview_prior_1p1n,42,87,89,0.2966666666666667,25,0.5813953488372093,0,0.4536772150000564,7,68.93879119821021,0,0,0,0
asreview_prior_1p1n,42,88,90,0.3,25,0.5813953488372093,0,0.4533693545633111,8,68.61206706930874,0,0,0,0
asreview_prior_1p1n,42,89,91,0.30333333333333334,25,0.5813953488372093,0,0.4528404137755066,9,63.61674807455419,0,0,0,0
asreview_prior_1p1n,42,90,92,0.30666666666666664,26,0.6046511627906976,1,0.45269609606594235,0,67.9586188115058,0,0,0,0
asreview_prior_1p1n,42,91,93,0.31,26,0.6046511627906976,0,0.45940732875430845,1,63.007975365706784,0,0,0,0
asreview_prior_1p1n,42,92,94,0.31333333333333335,26,0.6046511627906976,0,0.45824890308606875,2,58.03096746973456,0,0,0,0
asreview_prior_1p1n,42,93,95,0.31666666666666665,26,0.6046511627906976,0,0.4543543543285011,3,53.01978330871368,0,0,0,0
asreview_prior_1p1n,42,94,96,0.32,26,0.6046511627906976,0,0.45172955185275965,4,52.76115021940288,0,0,0,0
asreview_prior_1p1n,42,95,97,0.3233333333333333,27,0.627906976744186,1,0.4510793894753976,0,57.185856292990856,0,0,0,0
asreview_prior_1p1n,42,96,98,0.32666666666666666,27,0.627906976744186,0,0.4551895256334007,1,52.24388404078128,0,0,0,0
asreview_prior_1p1n,42,97,99,0.33,27,0.627906976744186,0,0.4522830102367206,2,47.258640658235265,0,0,0,0
asreview_prior_1p1n,42,98,100,0.3333333333333333,27,0.627906976744186,0,0.4505282088843113,3,47.02352304302016,0,0,0,0
asreview_prior_1p1n,42,99,101,0.33666666666666667,27,0.627906976744186,0,0.44744462542490493,4,46.78840542780507,0,0,0,0
asreview_prior_1p1n,42,100,102,0.34,27,0.627906976744186,0,0.44729721705035685,5,46.553287812589964,0,0,0,0
asreview_prior_1p1n,42,101,103,0.3433333333333333,27,0.627906976744186,0,0.44375154139198403,6,46.31817019737486,0,0,0,0
asreview_prior_1p1n,42,102,104,0.3466666666666667,27,0.627906976744186,0,0.44348161242593176,7,46.08305258215976,0,0,0,0
asreview_prior_1p1n,42,103,105,0.35,28,0.6511627906976745,1,0.44340466437339393,0,50.43345241560569,0,0,0,0
asreview_prior_1p1n,42,104,106,0.35333333333333333,28,0.6511627906976745,0,0.4430152793702581,1,50.174819326294894,0,0,0,0
asreview_prior_1p1n,42,105,107,0.3566666666666667,28,0.6511627906976745,0,0.4417308575452221,2,49.916186236984096,0,0,0,0
asreview_prior_1p1n,42,106,108,0.36,29,0.6744186046511628,1,0.4501334557868044,0,54.08711531159726,0,0,0,0
asreview_prior_1p1n,42,107,109,0.36333333333333334,29,0.6744186046511628,0,0.4448655431909916,1,53.80541158601603,0,0,0,0
asreview_prior_1p1n,42,108,110,0.36666666666666664,29,0.6744186046511628,0,0.44350713814498455,2,53.52370786043479,0,0,0,0
asreview_prior_1p1n,42,109,111,0.37,29,0.6744186046511628,0,0.4418436387675812,3,53.24200413485355,0,0,0,0
asreview_prior_1p1n,42,110,112,0.37333333333333335,29,0.6744186046511628,0,0.4403842976978935,4,52.96030040927232,0,0,0,0
asreview_prior_1p1n,42,111,113,0.37666666666666665,29,0.6744186046511628,0,0.4451250538582942,5,52.67859668369108,0,0,0,0
asreview_prior_1p1n,42,112,114,0.38,29,0.6744186046511628,0,0.4410325735735714,6,52.396892958109845,0,0,0,0
asreview_prior_1p1n,42,113,115,0.38333333333333336,29,0.6744186046511628,0,0.4407786578150315,7,52.115189232528614,0,0,0,0
asreview_prior_1p1n,42,114,116,0.38666666666666666,29,0.6744186046511628,0,0.4398344789901265,8,47.58848843318691,0,0,0,0
asreview_prior_1p1n,42,115,117,0.39,29,0.6744186046511628,0,0.4397558026700295,9,43.02652358436345,0,0,0,0
asreview_prior_1p1n,42,116,118,0.3933333333333333,30,0.6976744186046512,1,0.4377197429450311,0,42.79140596914835,0,0,0,0
asreview_prior_1p1n,42,117,119,0.39666666666666667,31,0.7209302325581395,1,0.4364788367154171,0,46.812589165254515,0,0,0,0
asreview_prior_1p1n,42,118,120,0.4,31,0.7209302325581395,0,0.43519417423819146,1,46.55395607594372,0,0,0,0
asreview_prior_1p1n,42,119,121,0.4033333333333333,31,0.7209302325581395,0,0.4347349376277421,2,46.29532298663292,0,0,0,0
asreview_prior_1p1n,42,120,122,0.4066666666666667,31,0.7209302325581395,0,0.43411753626623334,3,46.03668989732212,0,0,0,0
asreview_prior_1p1n,42,121,123,0.41,31,0.7209302325581395,0,0.4421471720064467,4,45.77805680801132,0,0,0,0
asreview_prior_1p1n,42,122,124,0.41333333333333333,32,0.7441860465116279,1,0.4404428826411161,0,49.57985570229749,0,0,0,0
asreview_prior_1p1n,42,123,125,0.4166666666666667,32,0.7441860465116279,0,0.44012216284765576,1,49.298151976716255,0,0,0,0
asreview_prior_1p1n,42,124,126,0.42,32,0.7441860465116279,0,0.4391983554616405,2,49.01644825113502,0,0,0,0
asreview_prior_1p1n,42,125,127,0.42333333333333334,32,0.7441860465116279,0,0.43823667803967326,3,48.734744525553786,0,0,0,0
asreview_prior_1p1n,42,126,128,0.4266666666666667,32,0.7441860465116279,0,0.4416826801864508,4,48.45304079997255,0,0,0,0
asreview_prior_1p1n,42,127,129,0.43,32,0.7441860465116279,0,0.44105362147985633,5,48.17133707439131,0,0,0,0
asreview_prior_1p1n,42,128,130,0.43333333333333335,33,0.7674418604651163,1,0.4393662569619945,0,51.74568025202972,0,0,0,0
asreview_prior_1p1n,42,129,131,0.43666666666666665,33,0.7674418604651163,0,0.4375195625855024,1,47.60792962322884,0,0,0,0
asreview_prior_1p1n,42,130,132,0.44,33,0.7674418604651163,0,0.43703410281178484,2,43.450359004214135,0,0,0,0
asreview_prior_1p1n,42,131,133,0.44333333333333336,33,0.7674418604651163,0,0.4372732474105968,3,43.19172591490334,0,0,0,0
asreview_prior_1p1n,42,132,134,0.44666666666666666,33,0.7674418604651163,0,0.43622460294805326,4,42.93309282559254,0,0,0,0
asreview_prior_1p1n,42,133,135,0.45,33,0.7674418604651163,0,0.43493907907766816,5,42.67445973628174,0,0,0,0
asreview_prior_1p1n,42,134,136,0.4533333333333333,33,0.7674418604651163,0,0.4335186498200729,6,42.41582664697094,0,0,0,0
asreview_prior_1p1n,42,135,137,0.45666666666666667,34,0.7906976744186046,1,0.43318098448983205,0,45.91770726974143,0,0,0,0
asreview_prior_1p1n,42,136,138,0.46,34,0.7906976744186046,0,0.43739262108637,1,45.63600354416019,0,0,0,0
asreview_prior_1p1n,42,137,139,0.4633333333333333,34,0.7906976744186046,0,0.435304163345623,2,45.35429981857895,0,0,0,0
asreview_prior_1p1n,42,138,140,0.4666666666666667,34,0.7906976744186046,0,0.4332416667354375,3,45.07259609299772,0,0,0,0
asreview_prior_1p1n,42,139,141,0.47,34,0.7906976744186046,0,0.43293829643742165,4,44.79089236741648,0,0,0,0
asreview_prior_1p1n,42,140,142,0.47333333333333333,34,0.7906976744186046,0,0.43233600798722427,5,40.86402811110615,0,0,0,0
asreview_prior_1p1n,42,141,143,0.4766666666666667,34,0.7906976744186046,0,0.42997372285798313,6,40.60539502179535,0,0,0,0
asreview_prior_1p1n,42,142,144,0.48,34,0.7906976744186046,0,0.4292931018414641,7,40.346761932484554,0,0,0,0
asreview_prior_1p1n,42,143,145,0.48333333333333334,34,0.7906976744186046,0,0.4286093379794938,8,40.088128843173756,0,0,0,0
asreview_prior_1p1n,42,144,146,0.4866666666666667,34,0.7906976744186046,0,0.4264055980275662,9,39.82949575386296,0,0,0,0
asreview_prior_1p1n,42,145,147,0.49,35,0.813953488372093,1,0.42512840794848716,0,39.57086266455216,0,0,0,0
asreview_prior_1p1n,42,146,148,0.49333333333333335,35,0.813953488372093,0,0.429663369481081,1,39.31222957524136,0,0,0,0
asreview_prior_1p1n,42,147,149,0.49666666666666665,35,0.813953488372093,0,0.42595073272816136,2,39.05359648593056,0,0,0,0
asreview_prior_1p1n,42,148,150,0.5,35,0.813953488372093,0,0.42431580023439947,3,38.794963396619764,0,0,0,0
asreview_prior_1p1n,42,149,151,0.5033333333333333,35,0.813953488372093,0,0.42411788710418746,4,38.536330307308965,0,0,0,0
asreview_prior_1p1n,42,150,152,0.5066666666666667,35,0.813953488372093,0,0.42399920662633916,5,38.27769721799817,0,0,0,0
asreview_prior_1p1n,42,151,153,0.51,35,0.813953488372093,0,0.4216167754521201,6,38.01906412868737,0,0,0,0
asreview_prior_1p1n,42,152,154,0.5133333333333333,35,0.813953488372093,0,0.42107321307970097,7,37.76043103937657,0,0,0,0
asreview_prior_1p1n,42,153,155,0.5166666666666667,36,0.8372093023255814,1,0.4203575291531075,0,37.50179795006577,0,0,0,0
asreview_prior_1p1n,42,154,156,0.52,36,0.8372093023255814,0,0.41990582988158204,1,37.24316486075497,0,0,0,0
asreview_prior_1p1n,42,155,157,0.5233333333333333,36,0.8372093023255814,0,0.41983238565576114,2,36.984531771444175,0,0,0,0
asreview_prior_1p1n,42,156,158,0.5266666666666666,36,0.8372093023255814,0,0.4199861247336555,3,33.386701360544315,0,0,0,0
asreview_prior_1p1n,42,157,159,0.53,36,0.8372093023255814,0,0.4198349510030794,4,33.15158374532922,0,0,0,0
asreview_prior_1p1n,42,158,160,0.5333333333333333,36,0.8372093023255814,0,0.41906687626151956,5,32.91646613011412,0,0,0,0
asreview_prior_1p1n,42,159,161,0.5366666666666666,36,0.8372093023255814,0,0.41767163775504607,6,32.681348514899014,0,0,0,0
asreview_prior_1p1n,42,160,162,0.54,36,0.8372093023255814,0,0.41742215838306096,7,32.44623089968391,0,0,0,0
asreview_prior_1p1n,42,161,163,0.5433333333333333,36,0.8372093023255814,0,0.4161984093637387,8,32.211113284468816,0,0,0,0
asreview_prior_1p1n,42,162,164,0.5466666666666666,36,0.8372093023255814,0,0.4153965707831826,9,31.975995669253713,0,0,0,0
asreview_prior_1p1n,42,163,165,0.55,36,0.8372093023255814,0,0.41431035715758524,10,31.74087805403861,0,0,0,0
asreview_prior_1p1n,42,164,166,0.5533333333333333,36,0.8372093023255814,0,0.41384617782808075,11,31.50576043882351,0,0,0,0
asreview_prior_1p1n,42,165,167,0.5566666666666666,36,0.8372093023255814,0,0.4131325913164294,12,31.27064282360841,0,0,0,0
asreview_prior_1p1n,42,166,168,0.56,36,0.8372093023255814,0,0.41019130311681845,13,27.862565681663664,0,0,0,0
asreview_prior_1p1n,42,167,169,0.5633333333333334,36,0.8372093023255814,0,0.40943239493704425,14,24.41981974673338,0,0,0,0
asreview_prior_1p1n,42,168,170,0.5666666666666667,36,0.8372093023255814,0,0.4092207661881059,15,24.23340890897206,0,0,0,0
asreview_prior_1p1n,42,169,171,0.57,36,0.8372093023255814,0,0.4090271572922588,16,24.046998071210734,0,0,0,0
asreview_prior_1p1n,42,170,172,0.5733333333333334,36,0.8372093023255814,0,0.4083940241651541,17,23.86058723344941,0,0,0,0
asreview_prior_1p1n,42,171,173,0.5766666666666667,36,0.8372093023255814,0,0.40565496059854383,18,23.67417639568809,0,0,0,0
asreview_prior_1p1n,42,172,174,0.58,36,0.8372093023255814,0,0.40417010013873755,19,20.279142518338837,0,0,0,0
asreview_prior_1p1n,42,173,175,0.5833333333333334,36,0.8372093023255814,0,0.4041071730099741,20,20.118196942796462,0,0,0,0
asreview_prior_1p1n,42,174,176,0.5866666666666667,37,0.8604651162790697,1,0.40321610566373184,0,23.114943882404116,0,0,0,0
asreview_prior_1p1n,42,175,177,0.59,37,0.8604651162790697,0,0.403200602455335,1,22.928533044642794,0,0,0,0
asreview_prior_1p1n,42,176,178,0.5933333333333334,37,0.8604651162790697,0,0.40933256583330796,2,22.742122206881472,0,0,0,0
asreview_prior_1p1n,42,177,179,0.5966666666666667,37,0.8604651162790697,0,0.4077384706213306,3,22.555711369120147,0,0,0,0
asreview_prior_1p1n,42,178,180,0.6,37,0.8604651162790697,0,0.40560930898312714,4,19.313469065084604,0,0,0,0
asreview_prior_1p1n,42,179,181,0.6033333333333334,37,0.8604651162790697,0,0.40407451425957114,5,19.152523489542233,0,0,0,0
asreview_prior_1p1n,42,180,182,0.6066666666666667,37,0.8604651162790697,0,0.4030474192120393,6,18.991577913999862,0,0,0,0
asreview_prior_1p1n,42,181,183,0.61,37,0.8604651162790697,0,0.40141379389087295,7,18.83063233845749,0,0,0,0
asreview_prior_1p1n,42,182,184,0.6133333333333333,37,0.8604651162790697,0,0.3990441247868899,8,18.66968676291512,0,0,0,0
asreview_prior_1p1n,42,183,185,0.6166666666666667,37,0.8604651162790697,0,0.3985793876125492,9,18.508741187372745,0,0,0,0
asreview_prior_1p1n,42,184,186,0.62,37,0.8604651162790697,0,0.39791588052310145,10,18.347795611830374,0,0,0,0
asreview_prior_1p1n,42,185,187,0.6233333333333333,37,0.8604651162790697,0,0.39743270519457224,11,15.189056521032311,0,0,0,0
asreview_prior_1p1n,42,186,188,0.6266666666666667,37,0.8604651162790697,0,0.39536499259457175,12,15.054640091642645,0,0,0,0
asreview_prior_1p1n,42,187,189,0.63,37,0.8604651162790697,0,0.3953094771011269,13,14.920223662252978,0,0,0,0
asreview_prior_1p1n,42,188,190,0.6333333333333333,37,0.8604651162790697,0,0.39375921786092644,14,14.785807232863311,0,0,0,0
asreview_prior_1p1n,42,189,191,0.6366666666666667,37,0.8604651162790697,0,0.39363993184044377,15,14.651390803473646,0,0,0,0
asreview_prior_1p1n,42,190,192,0.64,37,0.8604651162790697,0,0.39295875505369643,16,14.51697437408398,0,0,0,0
asreview_prior_1p1n,42,191,193,0.6433333333333333,37,0.8604651162790697,0,0.39186664520231884,17,14.382557944694312,0,0,0,0
asreview_prior_1p1n,42,192,194,0.6466666666666666,37,0.8604651162790697,0,0.3911607794088239,18,14.248141515304646,0,0,0,0
asreview_prior_1p1n,42,193,195,0.65,37,0.8604651162790697,0,0.3898470344881935,19,14.113725085914979,0,0,0,0
asreview_prior_1p1n,42,194,196,0.6533333333333333,37,0.8604651162790697,0,0.3898413209250743,20,13.979308656525312,0,0,0,0
asreview_prior_1p1n,42,195,197,0.6566666666666666,37,0.8604651162790697,0,0.38955624730644167,21,10.951834727576909,0,0,0,0
asreview_prior_1p1n,42,196,198,0.66,37,0.8604651162790697,0,0.3872501160447068,22,10.845506235076163,0,0,0,0
asreview_prior_1p1n,42,197,199,0.6633333333333333,37,0.8604651162790697,0,0.38637945215769354,23,10.739177742575416,0,0,0,0
asreview_prior_1p1n,42,198,200,0.6666666666666666,37,0.8604651162790697,0,0.38589527884966596,24,10.632849250074669,0,0,0,0
asreview_prior_1p1n,42,199,201,0.67,37,0.8604651162790697,0,0.38585007817216577,25,10.526520757573923,0,0,0,0
asreview_prior_1p1n,42,200,202,0.6733333333333333,37,0.8604651162790697,0,0.3858425180540125,26,10.420192265073176,0,0,0,0
asreview_prior_1p1n,42,201,203,0.6766666666666666,37,0.8604651162790697,0,0.38260584453155244,27,10.313863772572429,0,0,0,0
asreview_prior_1p1n,42,202,204,0.68,37,0.8604651162790697,0,0.38259734413583596,28,10.207535280071681,0,0,0,0
asreview_prior_1p1n,42,203,205,0.6833333333333333,37,0.8604651162790697,0,0.3817486035762686,29,7.176187502107689,0,0,0,0
asreview_prior_1p1n,42,204,206,0.6866666666666666,37,0.8604651162790697,0,0.38166156096251075,30,7.100648686296029,0,0,0,0
asreview_prior_1p1n,42,205,207,0.69,37,0.8604651162790697,0,0.381588574278892,31,7.0251098704843695,0,0,0,0
asreview_prior_1p1n,42,206,208,0.6933333333333334,37,0.8604651162790697,0,0.37958755286896806,32,6.94957105467271,0,0,0,0
asreview_prior_1p1n,42,207,209,0.6966666666666667,37,0.8604651162790697,0,0.3789170368092616,33,6.87403223886105,0,0,0,0
asreview_prior_1p1n,42,208,210,0.7,37,0.8604651162790697,0,0.37866562172774243,34,6.79849342304939,0,0,0,0
asreview_prior_1p1n,42,209,211,0.7033333333333334,37,0.8604651162790697,0,0.3785747083744678,35,6.72295460723773,0,0,0,0
asreview_prior_1p1n,42,210,212,0.7066666666666667,37,0.8604651162790697,0,0.37729298519184,36,6.64741579142607,0,0,0,0
asreview_prior_1p1n,42,211,213,0.71,37,0.8604651162790697,0,0.37529840137060333,37,6.57187697561441,0,0,0,0
asreview_prior_1p1n,42,212,214,0.7133333333333334,37,0.8604651162790697,0,0.3743451367894466,38,6.49633815980275,0,0,0,0
asreview_prior_1p1n,42,213,215,0.7166666666666667,37,0.8604651162790697,0,0.37406077393606746,39,6.42079934399109,0,0,0,0
asreview_prior_1p1n,42,214,216,0.72,38,0.8837209302325582,1,0.3733143747168338,0,8.931593370062721,0,0,0,0
asreview_prior_1p1n,42,215,217,0.7233333333333334,38,0.8837209302325582,0,0.37326442132543197,1,8.825264877561976,0,0,0,0
asreview_prior_1p1n,42,216,218,0.7266666666666667,39,0.9069767441860465,1,0.38924328788722684,0,11.022147209952651,0,0,1,0
asreview_prior_1p1n,42,217,219,0.73,39,0.9069767441860465,0,0.38584200532151025,1,10.887730780562984,0,0,1,0
asreview_prior_1p1n,42,218,220,0.7333333333333333,40,0.9302325581395349,1,0.37743776411391444,0,12.875646043389736,0,0,1,0
asreview_prior_1p1n,42,219,221,0.7366666666666667,40,0.9302325581395349,0,0.376347873664654,1,12.714700467847365,0,0,1,0
asreview_prior_1p1n,42,220,222,0.74,40,0.9302325581395349,0,0.37473074664278644,2,12.553754892304994,0,0,1,0
asreview_prior_1p1n,42,221,223,0.7433333333333333,40,0.9302325581395349,0,0.3989351709383476,3,12.392809316762621,0,0,1,0
asreview_prior_1p1n,42,222,224,0.7466666666666667,40,0.9302325581395349,0,0.384660619035311,4,12.23186374122025,0,0,1,0
asreview_prior_1p1n,42,223,225,0.75,40,0.9302325581395349,0,0.3835322438374038,5,12.070918165677877,0,0,1,0
asreview_prior_1p1n,42,224,226,0.7533333333333333,40,0.9302325581395349,0,0.38153628916410376,6,9.946815774835319,0,0,1,0
asreview_prior_1p1n,42,225,227,0.7566666666666667,41,0.9534883720930233,1,0.38085144028684914,0,11.749027014593135,0,0,1,1
asreview_prior_1p1n,42,226,228,0.76,41,0.9534883720930233,0,0.38198604672136927,1,11.588081439050763,0,0,1,1
asreview_prior_1p1n,42,227,229,0.7633333333333333,41,0.9534883720930233,0,0.38062562155919094,2,11.427135863508392,0,0,1,1
asreview_prior_1p1n,42,228,230,0.7666666666666667,41,0.9534883720930233,0,0.37994092176860356,3,11.266190287966019,0,0,1,1
asreview_prior_1p1n,42,229,231,0.77,41,0.9534883720930233,0,0.37913074370966615,4,11.105244712423648,0,0,1,1
