model_id,display_name,cohort,model_source,dory_classifier,lightweight,fold,n_train,n_test,fit_seconds,score_seconds,n_features,average_precision,roc_auc,wss@95,precision@10,recall@10,precision@20,recall@20,precision@50,recall@50
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,3,240,60,4.020890420069918,0.05480656703002751,54839.0,0.1937690977996483,0.6034858387799564,0.0,0.1,0.1111111111111111,0.2,0.4444444444444444,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,4,240,60,3.9070933220209554,0.06013284099753946,53630.0,0.21321276658811672,0.514161220043573,0.016666666666666607,0.2,0.2222222222222222,0.25,0.5555555555555556,0.14,0.7777777777777778
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,5,240,60,4.056526729022153,0.05348477093502879,55652.0,0.3086904761904762,0.7450980392156863,0.1499999999999999,0.4,0.4444444444444444,0.3,0.6666666666666666,0.18,1.0
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,6,240,60,4.055782597977668,0.05838427902199328,54415.0,0.23807708854292706,0.6189903846153846,0.1499999999999999,0.2,0.25,0.15,0.375,0.16,1.0
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,7,240,60,3.931577380048111,0.06240183289628476,53868.0,0.2118821358952938,0.6466346153846154,0.04999999999999993,0.2,0.25,0.2,0.5,0.14,0.875
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,8,240,60,4.0369557129452005,0.05613203393295407,55332.0,0.32381671471709783,0.7712418300653594,0.3999999999999999,0.3,0.3333333333333333,0.3,0.6666666666666666,0.18,1.0
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,9,240,60,3.8619119960349053,0.06288435810711235,53248.0,0.5381275644433539,0.7450980392156862,0.0,0.4,0.4444444444444444,0.3,0.6666666666666666,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,10,240,60,4.064254826051183,0.055155540932901204,55368.0,0.2998011770610641,0.6492374727668845,-0.033333333333333326,0.3,0.3333333333333333,0.25,0.5555555555555556,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,11,240,60,3.9138757389737293,0.0583544559776783,53506.0,0.18296548650602656,0.5745192307692307,0.06666666666666665,0.2,0.25,0.15,0.375,0.14,0.875
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,12,240,60,3.9500916689867154,0.05343737208750099,55061.0,0.40116995073891626,0.6298076923076924,-0.01666666666666672,0.4,0.5,0.2,0.5,0.14,0.875
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,13,240,60,3.9223085830453783,0.057384332991205156,54455.0,0.22656114548769918,0.6318082788671024,-0.033333333333333326,0.1,0.1111111111111111,0.2,0.4444444444444444,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,14,240,60,3.837232943973504,0.06480689602904022,53305.0,0.21183043096041707,0.5773420479302832,0.0,0.3,0.3333333333333333,0.25,0.5555555555555556,0.16,0.8888888888888888
dory_adaboost_word_tfidf,Dory AdaBoost (word TF-IDF),dory,dory,adaboost,False,15,240,60,4.009992880979553,0.05504257697612047,55952.0,0.18820492506767017,0.5675381263616558,0.11666666666666659,0.1,0.1111111111111111,0.2,0.4444444444444444,0.18,1.0
